 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a_1
Huyn hwin_1
Thuon tHwOn_1
Sậy sroUsji_6
KĨ ki_3
khau xaswu_1
Ngầu NoUswu_2
ngụp Nup_8
Mốc mok_7
trươc trWoUk_1
GAN Gan_1
Lec lEk_1
PEN pEn_1
kếo kewu_5
kễ ke_3
khắng xasN_5
Bầy boUsji_2
Sậu sroUswu_6
MAU maswu_1
Rúp zrup_7
SÁNH srEsN_5
quện kwen_6
Dề ze_2
luống luoN_5
Hủy hwi_4
phơ foU_1
Dáy zasji_5
Dể ze_4
HET hEt_1
SON srOn_1
hực hWk_8
Thà tHa_2
gó GO_7
sực srWk_8
truyến trwien_5
muồng muoN_2
bầm boUsm_2
RÀNG zraN_2
Cồn kon_2
TƯỢNG tWoUN_6
CHỨ cW_5
kam kam_1
Sỡ sroU_3
phạ fa_6
tơn toUn_1
tron trOn_1
phào fawu_2
kan kan_1
điêng dieN_1
nhãi njaji_3
chươn cWoUn_1
BÍCH bik_7
riễn zrien_3
tuyện twien_6
rộc zrok_8
MẸ mE_6
khổn xon_4
CƯỜI kWoUji_2
KỶ ki_4
rén zrEn_5
phài faji_2
uông QuoN_1
CHủ cu_4
xắc sask_7
dũa zuo_3
xụp sup_8
Xian sien_1
giào zawu_2
SÁNG sraN_5
xiểm siem_4
bổi boji_4
Léo lEwu_5
trẻo trEwu_4
tuyn twin_1
huyễn hwien_3
Chian cien_1
Xửa sWoU_4
HÀN han_2
NHa nja_1
Sú sru_7
dệ ze_6
ngủn Nun_4
NHUONG njwOsN_1
GHI Gi_1
sE srE_1
ĂN Qasn_1
TỆ te_6
Loei lwEji_1
TÁCH tEsk_7
CÔNG koN_1
kung kuN_1
voan vwan_1
hoch hOk_1
Triên trien_1
Ngỏ NO_4
Niểu niewu_4
dỉ zi_4
ƠI QoUji_1
Xưng sWN_1
DỤC zuk_8
Côm kom_1
OY QOji_1
gú Gu_7
nẳm nasm_4
Thuat tHuot_1
Ếch Qek_7
Vuon vwOn_1
DƯỢC zWoUk_8
Triêm triem_1
HÔ ho_1
yU Qiwu_1
Vựng vWN_6
Đoọc dOk_8
Rảnh zrEsN_4
khuỷa xwie_4
rắng zrasN_5
uồng QuoN_2
oái Qwaji_5
khảnh xEsN_4
DƯ zW_1
LỞ loU_4
BIP bip_1
yêm Qiem_1
phựt fWt_8
vuột vuot_8
Ủa Quo_4
nhìêu njiewu_2
loà lwa_2
Ngoảnh NwEsN_4
khoắt xwast_7
Trập troUsp_8
Hym him_1
Éc QEk_7
xịn sin_6
chùn cun_2
hiam hiem_1
Doa zwa_1
Huang huoN_1
dỏ zO_4
Peng pEN_1
Choung cwuN_1
Lụa luo_6
Trap trap_1
Aí Qaji_5
Sui sruji_1
reng zrEN_1
vói vOji_5
rảo zrawu_4
yú Qiwu_5
phền fen_2
lòe lwE_2
bụp bup_8
Ruồi zruoji_2
Lội loji_6
nịt nit_8
rớm zroUm_5
Giầy zoUsji_2
Sum srum_1
TÀI taji_2
Dỗ zo_3
tỉng tiN_4
trui truji_1
Ấy QoUsji_5
Khoanh xwEsN_1
TIẾT tiet_7
đảnh dEsN_4
Chọc cOsk_8
Uc Quk_1
lảnh lEsN_4
TỐ to_5
khạc xak_8
ghềnh GeN_2
ĐỊNH diN_6
Roe zrwE_1
VEC vEk_1
lằm lasm_2
Soay srwasji_1
VẤN voUsn_5
nghười NWoUji_2
nịu niwu_6
Xứng sWN_5
gày Gasji_2
Lủ lu_4
Loop lOp_1
Miểu miewu_4
Lẫm loUsm_3
Lộn lon_6
hần hoUsn_2
rich zrik_1
Luyến lwien_5
Chắt cast_7
cửi kWji_4
trạn tran_6
nhiềm njiem_2
nhợt njoUt_8
ỏm QOm_4
ĐÍCH dik_7
Vảy vasji_4
Lừ lW_2
phực fWk_8
TIỀN tien_2
Rếch zrek_7
PIA pie_1
Suu sruwu_1
DỠ zoU_3
Ping piN_1
Vãng vaN_3
nhiền njien_2
hính hiN_5
ngẩm NoUsm_4
vU vu_1
dớ zoU_5
vôn von_1
chỉn cin_4
KÍNH kiN_5
Roo zrOwu_1
iY Qiji_1
boa bwa_1
NGÀY Nasji_2
Pă pas_1
TÔN ton_1
dờ zoU_2
KẾT ket_7
NHUẬN njwoUsn_6
XEM sEm_1
vÀ va_2
huề hwe_2
DEI zEji_1
Toe twE_1
VUA vuo_1
Nhụ nju_8
tộng toN_6
Thúi tHuji_5
dạc zak_8
THI tHi_1
mẫm moUsm_3
loẹt lwEt_8
Bờm boUm_2
Lanh lEsN_1
rở zroU_4
nũa nuo_3
Phuát fuot_7
Sứa srWoU_5
Xầm soUsm_2
Ey QEji_1
thướng tHWoUN_5
ứa QWoU_5
Tian tien_1
cheng cEN_1
liện lien_6
NGHĨA Nie_3
Nóng nOsN_5
LIỆT liet_8
BẢNG baN_4
LEN lEn_1
nì ni_2
vY vi_1
sồn sron_2
trê tre_1
DEP zEp_1
ĐUA duo_1
cùnh kuN_2
Mồi moji_2
ruỗng zruoN_3
Tech tEk_1
Rắn zrasn_5
VĂN vasn_1
Coon kOn_1
phọt fOt_8
thuổng tHuoN_4
nhụt njut_8
Tou tOwu_1
gúp Gup_7
Dỵ zi_8
dừ zW_2
Thẳng tHasN_4
Ngươì NWoUji_2
Mệt met_8
HÀn han_2
lịa lie_6
kư kW_1
ÁI Qaji_5
gút Gut_7
chàm cam_2
kiểng kieN_4
Ngẩy NoUsji_4
Ngồn Non_2
Rỗng zroN_3
quàn kwan_2
lịm lim_6
dú zu_7
phảu faswu_4
coin kwin_1
Gánh GEsN_5
Nếp nep_7
sượng srWoUN_6
khết xet_7
phui fuji_1
YO Qiwu_1
chã ca_3
Suất srwoUst_7
Tở toU_4
sễ sre_3
Đứt dWt_7
Phơ foU_1
chậc coUsk_8
xoèng swEN_2
Vữa vWoU_3
Bãng baN_3
lào lawu_2
mế me_5
SẠCH srEsk_8
DEU zEwu_1
Dou zOwu_1
Đun dun_1
ÁO Qawu_5
cón kOn_5
cóp kOp_7
tau taswu_1
chụi cuji_6
Dừng zWN_2
riều zriewu_2
Miu miwu_1
CÁ ka_5
sến sren_5
hom hOm_1
Đanh dEsN_1
KAC kak_1
Ào Qawu_2
Quẹo kwEwu_6
BINH biN_1
ùi Quji_2
TỨ tW_5
pôn pon_1
Buộc buok_8
trấu troUswu_5
Húng huN_5
Bứt bWt_7
CHí ci_7
HAP hap_1
oằn Qwasn_2
ÔI Qoji_1
Phuoc fwOsk_1
khiu xiwu_1
HuC huk_1
NHÀ nja_2
Trưu trWwu_1
Lưỡi lWoUji_3
Hõm hOm_3
Yí Qiji_5
chuôi cuoji_1
Rùng zruN_2
huoc hwOsk_1
Duỵ zwi_8
đia die_1
lap lap_1
pen pEn_1
xoi sOji_1
KING kiN_1
Thửa tHWoU_4
PHƯƠNG fWoUN_1
DICH zik_1
Sáo srawu_5
yp Qip_1
gym Gim_1
Nể ne_4
Dip zip_1
gãi Gaji_3
nhá nja_5
Ruột zruot_8
Phướn fWoUn_5
Nữa nWoU_3
nuoc nwOsk_1
đàu daswu_2
Mảng maN_4
THẠC tHak_8
Nòng nOsN_2
gianh zEsN_1
bịu biwu_6
phứt fWt_7
Khứu xWwu_5
Lận loUsn_6
triệp triep_8
PHÍ fi_7
lọn lOn_6
soóc srOk_7
giân zoUsn_1
BOO bOwu_1
Nháp njap_7
rỉa zrie_4
đuọc dwOsk_8
trạnh trEsN_6
Hầ hoUs_2
gầ GoUs_2
vùa vuo_2
khạo xawu_6
khiền xien_2
Gừng GWN_2
bặm basm_6
nẹp nEp_8
tạu taswu_6
GOIC Gwik_1
bộng boN_6
nhiệp njiep_8
Rước zrWoUk_7
Cuố kuo_5
Ngửa NWoU_4
Cech kEk_1
Bòi bOji_2
HAU haswu_1
peu pEwu_1
cườm kWoUm_2
nhao njawu_1
MOO mOwu_1
PHÙ fu_2
láu laswu_5
ĐỪNG dWN_2
Rằm zrasm_2
chuồi cuoji_2
Chẻ cE_4
Vop vOp_1
ÂM QoUsm_1
Phận foUsn_6
nghẽo NEwu_3
thuồng tHuoN_2
Dit zit_1
Chéo cEwu_5
Muỗm muom_3
Dạo zawu_6
SUY srwi_1
lọai lwaji_6
Nư nW_1
inh QiN_1
nít nit_7
giot zOt_1
Gào Gawu_2
trệch trek_8
ghén GEn_5
xoạch swEsk_8
sỗ sro_3
Houi hwuji_1
Roam zrwam_1
Khẩn xoUsn_4
tọng tOsN_6
hoái hwaji_5
bứa bWoU_5
uô Quo_1
Vẹ vE_6
xừ sW_2
ngọai Nwaji_6
BÁCH bEsk_7
Bòn bOn_2
MINH miN_1
xuăn swasn_1
bắng basN_5
Toit twit_1
mưng mWN_1
đọt dOt_8
yy Qiji_1
sới sroUji_5
piết piet_7
toanh twEsN_1
THẤY tHoUsji_5
BAU baswu_1
khướu xWoUwu_5
Pam pam_1
bư bW_1
đuợc dwoUk_8
cùa kuo_2
Gồ Go_2
nghiêp Niep_1
Giẻ zE_4
khuổn xuon_4
Kya kie_1
BOY bOji_1
Hó hO_7
Tách tEsk_7
trìng triN_2
Khoảnh xwEsN_4
Riệp zriep_8
hồm hom_2
TÚI tuji_5
tẽ tE_3
rón zrOn_5
Đành dEsN_2
CAt kat_1
Siu sriwu_1
giạ za_6
NEM nEm_1
giập zoUsp_8
đác dak_7
Gờ GoU_2
hậm hoUsm_6
Pả pa_4
thit tHit_1
gồng GoN_2
Thốc tHok_7
Khóm xOm_5
DÙM zum_2
Hão hawu_3
giậm zoUsm_6
ngẫng NoUsN_3
pác pak_7
DAN zan_1
bằn basn_2
HỀ he_2
Thốt tHot_7
Mên men_1
PY pi_1
SY sri_1
gU Gu_1
nồm nom_2
Truân trwoUsn_1
YÊU Qiewu_1
Khuỷu xwiwu_4
Lượm lWoUm_6
cônh koN_1
Tạc tak_8
riệu zriewu_6
Nong nOsN_1
bằm basm_2
cún kun_5
nghè NE_2
Thou tHOwu_1
Chơ coU_1
Liú liwu_5
phổn fon_4
rôm zrom_1
CHIA cie_1
DƯỚI zWoUji_5
nguyễn Nwien_3
iy Qiji_1
tuỷ twi_4
dền zen_2
poọc pOk_8
Bóc bOsk_7
XIN sin_1
Xuy swi_1
rí zri_7
nhứng njWN_5
lỷ li_4
Xạng saN_6
ngóp NOp_7
cút kut_7
NỮ nW_3
kháp xap_7
Tróc trOsk_7
Lóc lOsk_7
lé lE_5
cúu kuwu_5
Khiên xien_1
Vạch vEsk_8
Nhọc njOsk_8
dều zewu_2
KAt kat_1
Lót lOt_7
Diến zien_5
ƯA QWoU_1
Lắp lasp_7
Troa trwa_1
Chúy cwi_7
ngưới NWoUji_5
Trót trOt_7
Tac tak_1
hác hak_7
thên tHen_1
THEO tHEwu_1
đừa dWoU_2
Khế xe_5
Súc sruk_7
Âp QoUsp_1
vưc vWk_1
thuỳ tHwi_2
NHÂN njoUsn_1
Roem zrwEm_1
CẢM kam_4
rợp zroUp_8
khấm xoUsm_5
khiều xiewu_2
Hoát hwat_7
ngổn Non_4
LIÊN lien_1
Hùynh hwiN_2
Diếp ziep_7
soap srwap_1
Lắm lasm_5
lụn lun_6
bâu boUswu_1
vưu vWwu_1
Tua tuo_1
YAN Qien_1
NHững njWN_3
huu huwu_1
Chốt cot_7
mun mun_1
ĐỆ de_6
duyêt zwiet_1
Nhông njoN_1
ngóc NOsk_7
đẹt dEt_8
Đướng dWoUN_5
lụp lup_8
Roach zrwEsk_1
hiêụ hiewu_6
Nem nEm_1
Rep zrEp_1
Ây QoUsji_1
hường hWoUN_2
giaó zawu_5
MUM mum_1
hẽ hE_3
khượng xWoUN_6
đấp doUsp_7
Dười zWoUji_2
BÀN ban_2
Reo zrEwu_1
Tun tun_1
kiềng kieN_2
GIỮA zWoU_3
Net nEt_1
dU zu_1
khà xa_2
rái zraji_5
ĐÁNH dEsN_5
viển vien_4
thich tHik_1
Neu nEwu_1
tuôc tuok_1
cham cam_1
Kén kEn_5
Mìn min_2
HỔ ho_4
rường zrWoUN_2
xuỵt swit_8
Giỏi zOji_4
bấ boUs_5
thìn tHin_2
trap trap_1
tuôn tuon_1
Quoy kwOji_1
Ney nEji_1
HỖ ho_3
rám zram_5
MÃ ma_3
Tat tat_1
đân doUsn_1
Dyn zin_1
PHẪU foUswu_3
kệt ket_8
lốn lon_5
éc QEk_7
chử cW_4
HỘ ho_6
chồm com_2
Nới noUji_5
thướt tHWoUt_7
bẹn bEn_6
Hên hen_1
phỉa fie_4
Thổi tHoji_4
lốm lom_5
vợi voUji_6
thởi tHoUji_4
quạch kwEsk_8
nhách njEsk_7
Lõi lOji_3
Trá tra_5
bẹt bEt_8
tưu tWwu_1
Thắm tHasm_5
quộc kwok_8
KIm kim_1
rắp zrasp_7
ài Qaji_2
khầu xoUswu_2
rướn zrWoUn_5
Giáy zasji_5
Gốm Gom_5
Tuẫn twoUsn_3
ờng QoUN_2
Gáu Gaswu_5
NHẠC njak_8
Xuyến swien_5
DUE zwE_1
xất soUst_7
CIM kim_1
giụa zuo_6
hau haswu_1
Nguyển Nwien_4
suyển srwien_4
ngươn NWoUn_1
Nhum njum_1
Cùu kuwu_2
Xuông suoN_1
Rổng zroN_4
quèn kwEn_2
rục zruk_8
nót nOt_7
luan luon_1
LUA luo_1
Nũ nu_3
Thặng tHasN_6
Doum zwum_1
BUI buji_1
DOA zwa_1
hị hi_8
nguỵ Nwi_8
TẤN toUsn_5
LAU laswu_1
dễn zen_3
Troon trOn_1
Triêng trieN_1
Xan san_1
rúc zruk_7
Guia Gwie_1
Dăm zasm_1
giốc zok_7
Bẽ bE_3
Cuic kwik_1
xúm sum_5
TRong trOsN_1
Xat sat_1
rằn zrasn_2
xuôn suon_1
sình sriN_2
Tắt tast_7
eC QEk_1
tic tik_1
Úng QuN_5
ột Qot_8
NEt nEt_1
Moo mOwu_1
hI hi_1
húp hup_7
BỀ be_2
Chup cup_1
Vue vwE_1
rỏi zrOji_4
ày Qasji_2
xúy swi_7
suyễn srwien_3
Gượng GWoUN_6
Dưa zWoU_1
Sình sriN_2
TOI tOji_1
khịt xit_8
CẤP koUsp_7
nhình njiN_2
Ech QEk_1
Pet pEt_1
uA Quo_1
khẩy xoUsji_4
Màng maN_2
Nhảm njam_4
Dức zWk_7
ngăng NasN_1
SÔNG sroN_1
phé fE_5
tiều tiewu_2
Cật koUst_8
nhõm njOm_3
Nhức njWk_7
CHƯA cWoU_1
bấc boUsk_7
Xuan suon_1
Giây zoUsji_1
Quất kwoUst_7
Dàm zam_2
Gĩ zi_3
Hỳ hi_2
lỉnh liN_4
Trach trEsk_1
CÁc kak_7
Nuôi nuoji_1
thím tHim_5
Lì li_2
Trượt trWoUt_8
Vat vat_1
xầm soUsm_2
Xinh siN_1
DỤNG zuN_6
ngoa Nwa_1
Đắp dasp_7
Thuy tHwi_1
khiễng xieN_3
bấp boUsp_7
cấ koUs_5
Phap fap_1
nhơn njoUn_1
ngút Nut_7
Lùn lun_2
cầ koUs_2
Nguơn NwoUn_1
HOa hwa_1
LUU luwu_1
Phai faji_1
Chuu cuwu_1
cê ke_1
cuu kuwu_1
cut kut_1
véo vEwu_5
khuê xwe_1
NHAU njaswu_1
Soon srOn_1
nghĩnh NiN_3
Chom cOm_1
nhânh njoUsN_1
LON lOn_1
GIAI zaji_1
tụm tum_6
DONG zOsN_1
óp QOp_7
lip lip_1
Rế zre_5
Khổn xon_4
LẦN loUsn_2
LUY lwi_1
RAC zrak_1
xoảng swaN_4
rịch zrik_8
Lấn loUsn_5
CuO kuwu_1
lủng luN_4
LOM lOm_1
Tei tEji_1
GIAN zan_1
Lian lien_1
Duch zuk_1
ớn QoUn_5
Viền vien_2
nhoài njwaji_2
tủng tuN_4
chíp cip_7
quới kwoUji_5
RAI zraji_1
Tem tEm_1
liệ lie_6
TRẬN troUsn_6
vii viji_1
buốt buot_7
Trụy trwi_8
BiM bim_1
IAP Qiep_1
Gép GEp_7
sè srE_2
ĐỦ du_4
Chông coN_1
Noọng nON_6
tợ toU_6
ngời NoUji_2
Mền men_2
Som srOm_1
nẫu noUswu_3
Túi tuji_5
Cóng kOsN_5
rưng zrWN_1
Ngấn NoUsn_5
Lãn lan_3
eN QEn_1
MET mEt_1
Lio liwu_1
GÒ GO_2
truỵ trwi_8
thuyến tHwien_5
hớt hoUt_7
BỔNG boN_4
giảnh zEsN_4
nhoẻn njwEn_4
Ngội Noji_6
Nốt not_7
tõm tOm_3
thỉ tHi_4
đị di_8
xổng soN_4
TỐT tot_7
PAC pak_1
Vôn von_1
xoành swEsN_2
Chảy casji_4
khập xoUsp_8
Cức kWk_7
Cue kwE_1
Rồ zro_2
cẽ kE_3
THÁNG tHaN_5
Nắp nasp_7
Đỉa die_4
Dey zEji_1
Táp tap_7
uM Qum_1
Ngộn Non_6
Ting tiN_1
bơn boUn_1
riêu zriewu_1
Đia die_1
Găng GasN_1
vậ voUs_6
tàm tam_2
nự nW_6
thồ tHo_2
bủng buN_4
HƠN hoUn_1
Pão pawu_3
Bớ boU_5
tíêp tiep_7
xiểng sieN_4
Dâng zoUsN_1
chin cin_1
xĩnh siN_3
VOC vOsk_1
CÀNG kaN_2
SẼ srE_3
NHẬN njoUsn_6
DÀI zaji_2
KYC kik_1
huyn hwin_1
Dác zak_7
rứt zrWt_7
yảm Qiem_4
Poey pwEji_1
giưt zWt_1
Nhau njaswu_1
Banh bEsN_1
VẬY voUsji_6
DIM zim_1
doing zwiN_1
đẫn doUsn_3
Pia pie_1
Rit zrit_1
đui duji_1
phẩu foUswu_4
nùng nuN_2
Chuồn cuon_2
Huyệt hwiet_8
RŨ zru_3
vươt vWoUt_1
nán nan_5
tric trik_1
ĐƯỜNG dWoUN_2
nhỏng njOsN_4
Dón zOn_5
nám nam_5
suit srwit_1
hiêm hiem_1
NGU Nu_1
hoach hwEsk_1
cyt kit_1
ôu Qowu_1
KỈ ki_4
Yap Qiep_1
chẽm cEm_3
nghen NEn_1
Cấn koUsn_5
Gùn Gun_2
yều Qiewu_2
Rỡ zroU_3
lềnh leN_2
Muon mwOn_1
truớc trwoUk_7
CÃI kaji_3
chạo cawu_6
Trầu troUswu_2
Sốt srot_7
ben bEn_1
nĩa nie_3
Cuu kuwu_1
PHANH fEsN_1
MƠ moU_1
oO QOwu_1
thưở tHWoU_4
goài Gwaji_2
mụn mun_6
ghì Gi_2
cuong kwOsN_1
dách zEsk_7
DaN zan_1
gẩy GoUsji_4
toe twE_1
NỔI noji_4
ÚC Quk_7
lơi loUji_1
CẦN koUsn_2
Sốp srop_7
củat kuot_4
miều miewu_2
nhoè njwE_2
Oan Qwan_1
iC Qik_1
LIM lim_1
Kue kwE_1
EY QEji_1
Lùng luN_2
trót trOt_7
Vững vWN_3
cứa kWoU_5
Đè dE_2
LẺ lE_4
túa tuo_5
Boing bwiN_1
Dyan zien_1
Tic tik_1
Tuế twe_5
Lẻ lE_4
Niếc niek_7
ngàu Naswu_2
Chầu coUswu_2
mọp mOp_8
ưỡng QWoUN_3
tróc trOsk_7
Ngẩn NoUsn_4
Kạn kan_6
BÊN ben_1
NÀY nasji_2
CƯỚC kWoUk_7
đươc dWoUk_1
phám fam_5
Tốp top_7
Triêu triewu_1
NHE njE_1
sửu srWwu_4
HIẾN hien_5
hên hen_1
MẠ ma_6
niềng nieN_2
THUỘC tHuok_8
tou tOwu_1
sây sroUsji_1
xém sEm_5
diến zien_5
Thuin tHwin_1
Bảnh bEsN_4
Sỏ srO_4
xoán swan_5
ngải Naji_4
REI zrEji_1
Pé pE_5
sãi sraji_3
xép sEp_7
ngiệp Niep_8
lếch lek_7
BÂY boUsji_1
NHI nji_1
Vù vu_2
Muời mwoUji_2
Quà kwa_2
đữ dW_3
Thoáng tHwaN_5
DIỆT ziet_8
Ngáy Nasji_5
GIỮ zW_3
NƠI noUji_1
đùn dun_2
loc lOsk_1
pờ poU_2
nhụ nju_8
chõn cOn_3
diếc ziek_7
Thuôn tHuon_1
Rục zruk_8
Phà fa_2
Sat srat_1
loe lwE_1
đich dik_1
choa cwa_1
Chuởng cwoUN_4
Bực bWk_8
mườn mWoUn_2
Nang naN_1
Dát zat_7
Muc muk_1
TÍ ti_7
nÓ nO_7
Phết fet_7
CHiếc ciek_7
nghin Nin_1
Thòi tHOji_2
ghiệm Giem_6
Nhí nji_7
lớc loUk_7
tâ toUs_1
Xôn son_1
cet kEt_1
đÓ dO_7
thúy tHwi_7
Dầy zoUsji_2
Ning niN_1
Hày hasji_2
Chac cak_1
quăm kwasm_1
gẫn GoUsn_3
dộng zoN_6
suôt sruot_1
chản can_4
tựợng tWoUN_6
Phé fE_5
Xit sit_1
tỐi toji_5
Púch puk_7
ãm Qam_3
suý srwi_7
biếnh bieN_5
tâủ toUswu_4
gheo GEwu_1
thút tHut_7
tợng toUN_6
Qaung kwuN_1
GOM GOm_1
gẫy GoUsji_3
Sìn srin_2
điệm diem_6
vậu voUswu_6
Đõ dO_3
răm zrasm_1
thủm tHum_4
Tầy toUsji_2
Coc kOsk_1
Haò hawu_2
Lèo lEwu_2
Mài maji_2
ãn Qan_3
Nhích njik_7
ghep GEp_1
BỜI boUji_2
THÍCH tHik_7
Nguon NwOn_1
QUYẾN kwien_5
KÊ ke_1
bU bu_1
gòm GOm_2
Heu hEwu_1
Muu muwu_1
dịa zie_6
lớt loUt_7
Phạ fa_6
sọt srOt_8
Phổi foji_4
Cộ ko_6
phếu fewu_5
Nhửng njWN_4
ngấp NoUsp_7
Gầu GoUswu_2
đển den_4
GAI Gaji_1
Bén bEn_5
Kup kup_1
Ec QEk_1
chảng caN_4
chiếnh cieN_5
sơi sroUji_1
trừơng trWoUN_2
xoạng swaN_6
Chẩm coUsm_4
Sập sroUsp_8
nhòng njOsN_2
HEI hEji_1
BÀ ba_2
NÊ ne_1
iI Qiji_1
ứnh QWN_5
săm srasm_1
VUNG vuN_1
nguậy NwoUsji_6
nghia Nie_1
TRÃI traji_3
Boot bOt_1
đớt doUt_7
Sựu srWwu_6
GON GOn_1
hảy hasji_4
hịc hik_8
TEC tEk_1
lữa lWoU_3
líp lip_7
sơm sroUm_1
khoảo xwawu_4
Rian zrien_1
LƯỢC lWoUk_8
DANG zaN_1
Biy biji_1
ìt Qit_2
pừ pW_2
vổ vo_4
xoàn swan_2
Chếch cek_7
nhuc njuk_1
nhăm njasm_1
Nuận nwoUsn_6
dẵm zasm_3
mên men_1
Quáng kwaN_5
Quắc kwask_7
guay Guoji_1
Chờm coUm_2
GOP GOp_1
Ngạ Na_6
lU lu_1
vồm vom_2
RÀNH zrEsN_2
Dẽ zE_3
cở koU_4
rắ zras_5
rip zrip_1
BIÊN bien_1
MIỀN mien_2
GAO Gawu_1
rư zrW_1
tắp tasp_7
hũu huwu_3
buio bwiwu_1
DỊCH zik_8
Mờng moUN_2
Gooch GOk_1
BẠC bak_8
Ảm Qam_4
CŨ ku_3
Ngả Na_4
LỒ lo_2
mêu mewu_1
chop cOp_1
niết niet_7
Toyo twiwu_1
HEP hEp_1
Dôn zon_1
CHỢ coU_6
Kuu kuwu_1
nợi noUji_6
tắn tasn_5
tiệu tiewu_6
chon cOn_1
khỉnh xiN_4
KÍ ki_7
yM Qim_1
Thoắt tHwast_7
nguồi Nuoji_2
thùm tHum_2
Soyang srwieN_1
giơí zoUji_5
xườn sWoUn_2
Duon zwOn_1
Ngớt NoUt_7
Nian nien_1
Dá za_5
SOM srOm_1
kến ken_5
trot trOt_1
giõi zOji_3
Trán tran_5
GHA Ga_1
Sũ sru_3
sạp srap_8
phẹt fEt_8
mìa mie_2
thồi tHoji_2
trẹo trEwu_6
sĩnh sriN_3
Ặc Qask_8
Bâc boUsk_1
HyU hiwu_1
Mán man_5
lện len_6
Mich mik_1
Chăng casN_1
Gầy GoUsji_2
Vội voji_6
lờp loUp_2
kÝ ki_7
KỴ ki_8
nec nEk_1
vộ vo_6
biêng bieN_1
xit sit_1
Uòng QwOsN_2
xuóng swOsN_5
cổn kon_4
hỡi hoUji_3
lệu lewu_6
gôi Goji_1
phư fW_1
khỏng xOsN_4
ngụt Nut_8
TRAI traji_1
THÔNG tHoN_1
ản Qan_4
Gọng GOsN_6
BuO buwu_1
CÚM kum_5
Giấm zoUsm_5
íc Qik_7
thứu tHWwu_5
ĐIểm diem_4
huẫn hwoUsn_3
Dỗi zoji_3
họach hwEsk_8
HÀI haji_2
TỂ te_4
ĐIển dien_4
diểu ziewu_4
miễm miem_3
quởn kwoUn_4
Lẩu loUswu_4
Mận moUsn_6
Côc kok_1
Nhăn njasn_1
lắt last_7
Úm Qum_5
gôm Gom_1
CỦ ku_4
Phoi fOji_1
BẠI baji_6
Thềm tHem_2
tắng tasN_5
Lén lEn_5
Sõ srO_3
iN Qin_1
đũng duN_3
Ún Qun_5
tíếng tieN_5
trùi truji_2
duoi zwOji_1
niếm niem_5
Cim kim_1
GÂY GoUsji_1
Uây QwoUsji_1
yá Qie_5
Úp Qup_7
cợ koU_6
mơi moUji_1
vòa vwa_2
khốí xoji_5
céng kEN_5
trườu trWoUwu_2
TOÁN twan_5
XÔ so_1
sảm sram_4
sựt srWt_8
Coua kwuo_1
gôt Got_1
lắ las_5
viế vie_5
ngòng NOsN_2
Nhầu njoUswu_2
Chẫn coUsn_3
Ọe QwE_6
Uềi Qweji_2
Đuồi duoji_2
hựu hWwu_6
naò nawu_2
Nhuyên njwien_1
trớn troUn_5
biêt biet_1
Quai kwaji_1
miễu miewu_3
thườnh tHWoUN_2
Trọi trOji_6
Biêm biem_1
Kài kaji_2
Lét lEt_7
Phồ fo_2
vI vi_1
kau kaswu_1
oàn Qwan_2
choang cwaN_1
Doing zwiN_1
TUNG tuN_1
LIên lien_1
GAY Gasji_1
MYC mik_1
Tyng tiN_1
rộm zrom_6
vửa vWoU_4
đì di_2
ngoáy Nwasji_5
TOÀN twan_2
ẤY QoUsji_5
Tồi toji_2
Più piwu_2
vóng vOsN_5
Xuấ swoUs_5
rên zren_1
BẠO bawu_6
mìếu miewu_5
nhỡn njoUn_3
Siêng srieN_1
Vẹt vEt_8
Cin kin_1
Dèi zEji_2
rội zroji_6
Trỉnh triN_4
quam kwam_1
yT Qit_1
Xào sawu_2
rộp zrop_8
giồng zoN_2
CUối kuoji_5
Mốt mot_7
ụp Qup_8
Coy kOji_1
GOe GwE_1
PHÁT fat_7
mướng mWoUN_5
Ngối Noji_5
Nguiên Nwien_1
cướng kWoUN_5
Trắm trasm_5
chiện cien_6
ĐỐI doji_5
ọe QwE_6
xiển sien_4
thạnh tHEsN_6
Rúyì zrwiji_2
Lep lEp_1
Mya mie_1
Péc pEk_7
Ngổ No_4
Đóa dwa_5
Chuế cwe_5
rệ zre_6
mím mim_5
khảng xaN_4
nhâp njoUsp_1
Nhẹ njE_6
giũ zu_3
CỬ kW_4
Lớ loU_5
Thạng tHaN_6
nhiếu njiewu_5
ngoàì Nwaji_2
iếng QieN_5
TRÂN troUsn_1
quồc kwok_2
NẾU newu_5
NII niji_1
dam zam_1
thúng tHuN_5
TỈ ti_4
TRIỂN trien_4
Loen lwEn_1
chễm cem_3
Roya zrwie_1
hoảnh hwEsN_4
nhât njoUst_1
ỦY Qwi_4
DiC zik_1
GUy Gwi_1
Háo hawu_5
Huỳng hwiN_2
